employee_id,company_name,work_email,dob,action_type,members,effective_date,cessation_date,event_date,intimation_date,base_premium
EMP-10142,Northgate Consulting Group Pvt Ltd,simran.iyer10142@northgateconsultinggroup.in,21-11-1969,RESIGNATION_DELETION,SELF|SPOUSE,,2026-01-06,,,6538.92
EMP-10143,Pinnacle Pharma Labs Ltd,siddharth.kulkarni10143@pinnaclepharmalabs.in,31-07-1976,LIFE_EVENT_ADDITION,SPOUSE,,,2026-02-22,2026-03-05,3284.58
EMP-10144,Zenith Auto Components Ltd,kavita.bose10144@zenithautocomponents.in,03-12-1990,LIFE_EVENT_ADDITION,SPOUSE,,,2026-06-13,2026-07-02,3073.60
EMP-10145,Orbit Fintech Solutions Pvt Ltd,anjali.iyer10145@orbitfintechsolutions.in,31-08-1988,RESIGNATION_DELETION,SELF,,2026-10-12,,,4884.30
EMP-10146,Pinnacle Pharma Labs Ltd,simran.malhotra10146@pinnaclepharmalabs.in,19-07-1983,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-17,2026-05-11,2629.04
EMP-10147,Meridian Energy Systems Pvt Ltd,nikhil.kapoor10147@meridianenergysystems.in,20-07-2001,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-06-09,,,1539.16
EMP-10148,TechCorp India Pvt Ltd,siddharth.iyer10148@techcorp.in,20-11-1973,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-23,2027-01-21,3372.20
EMP-10149,Silverline Textiles Pvt Ltd,sneha.rao10149@silverlinetextiles.in,19-03-1983,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-08,2026-11-11,3422.20
EMP-10150,Vertex Semiconductors India Pvt Ltd,kritika.khanna10150@vertexsemiconductors.in,20-03-1991,RESIGNATION_DELETION,SELF|CHILD,,2026-07-03,,,896.81
EMP-10151,Meridian Energy Systems Pvt Ltd,manish.menon10151@meridianenergysystems.in,17-07-2000,NEW_HIRE_ADDITION,SELF|CHILD,2026-01-06,,,,3213.13
EMP-10152,TechCorp India Pvt Ltd,payal.roy10152@techcorp.in,29-09-2003,LIFE_EVENT_ADDITION,CHILD,,,2026-03-01,2026-03-14,1137.20
EMP-10153,Coral Reef Hospitality Pvt Ltd,anjali.yadav10153@coralreefhospitality.in,06-02-1965,NEW_HIRE_ADDITION,SELF,2026-02-09,,,,2333.49
EMP-10154,Meridian Energy Systems Pvt Ltd,priya.trivedi10154@meridianenergysystems.in,01-01-2004,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-10-04,,,,253.88
EMP-10155,Bluewave Logistics India Pvt Ltd,gaurav.iyer10155@bluewavelogistics.in,01-03-1996,DEPENDENT_MODIFICATION,PARENT,2026-02-23,,,,73.59
EMP-10156,TechCorp India Pvt Ltd,nikhil.bansal10156@techcorp.in,07-12-1998,LIFE_EVENT_ADDITION,SPOUSE,,,2026-07-29,2027-01-18,2464.53
EMP-10157,Nimbus Cloudworks Pvt Ltd,nikhil.sharma10157@nimbuscloudworks.in,08-08-1983,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-24,,,7035.72
EMP-10158,Crestview Retail Ventures Pvt Ltd,aakash.kapoor10158@crestviewretailventures.in,10-02-1997,NEW_HIRE_ADDITION,SELF|CHILD,2026-10-21,,,,3564.33
EMP-10159,Sundale Agro Exports Pvt Ltd,ashish.malhotra10159@sundaleagroexports.in,10-03-2000,NEW_HIRE_ADDITION,SELF,2026-03-07,,,,3679.34
EMP-10160,Vertex Semiconductors India Pvt Ltd,shreya.das10160@vertexsemiconductors.in,01-07-1988,LIFE_EVENT_ADDITION,CHILD,,,2026-06-14,2026-07-09,2507.12
EMP-10161,Bluewave Logistics India Pvt Ltd,ananya.mishra10161@bluewavelogistics.in,03-09-1973,RESIGNATION_DELETION,SELF,,2026-07-04,,,3419.12
EMP-10162,TechCorp India Pvt Ltd,kavita.saxena10162@techcorp.in,19-06-1981,LIFE_EVENT_ADDITION,CHILD,,,2026-05-22,2026-05-28,1388.58
EMP-10163,Bluewave Logistics India Pvt Ltd,arjun.verma10163@bluewavelogistics.in,20-12-2001,RESIGNATION_DELETION,SELF|SPOUSE,,2026-08-26,,,4540.17
EMP-10164,Sundale Agro Exports Pvt Ltd,aditya.kapoor10164@sundaleagroexports.in,17-09-1973,LIFE_EVENT_ADDITION,CHILD,,,2026-07-19,2026-08-08,1806.87
EMP-10165,Orbit Fintech Solutions Pvt Ltd,sanjay.sharma10165@orbitfintechsolutions.in,18-02-1981,RESIGNATION_DELETION,SELF|SPOUSE,,2026-11-16,,,7451.16
EMP-10166,Meridian Energy Systems Pvt Ltd,aakash.roy10166@meridianenergysystems.in,07-01-2003,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-05-22,,,,303.70
EMP-10167,Bluewave Logistics India Pvt Ltd,payal.menon10167@bluewavelogistics.in,29-04-1974,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-12-14,,,6308.12
EMP-10168,Silverline Textiles Pvt Ltd,kavita.joshi10168@silverlinetextiles.in,27-09-1977,NEW_HIRE_ADDITION,SELF,2026-02-04,,,,2750.29
EMP-10169,Granite Infra Projects Ltd,kritika.singh10169@graniteinfraprojects.in,06-05-1994,NEW_HIRE_ADDITION,SELF,2026-01-16,,,,7395.97
EMP-10170,Silverline Textiles Pvt Ltd,sanjay.mehta10170@silverlinetextiles.in,17-03-1969,NEW_HIRE_ADDITION,SELF|CHILD,2026-12-16,,,,3040.15
EMP-10171,Ferrous Steel Works Pvt Ltd,vidya.kulkarni10171@ferroussteelworks.in,02-12-1966,RESIGNATION_DELETION,SELF|CHILD,,2026-12-17,,,4073.59
EMP-10172,Silverline Textiles Pvt Ltd,kritika.roy10172@silverlinetextiles.in,13-03-2004,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-12,,,5047.69
EMP-10173,Crestview Retail Ventures Pvt Ltd,manish.shetty10173@crestviewretailventures.in,07-02-1989,DEPENDENT_MODIFICATION,PARENT,2026-02-11,,,,931.44
EMP-10174,Nimbus Cloudworks Pvt Ltd,preeti.roy10174@nimbuscloudworks.in,12-03-1986,NEW_HIRE_ADDITION,SELF|CHILD,2026-07-26,,,,1605.94
EMP-10175,Meridian Energy Systems Pvt Ltd,lakshmi.saxena10175@meridianenergysystems.in,17-06-1970,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-08-05,,,,2311.24
EMP-10176,Granite Infra Projects Ltd,divya.gupta10176@graniteinfraprojects.in,23-08-1985,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-01-05,,,,1480.01
EMP-10177,Meridian Energy Systems Pvt Ltd,simran.joshi10177@meridianenergysystems.in,30-09-1972,RESIGNATION_DELETION,SELF|SPOUSE,,2026-04-12,,,5497.86
EMP-10178,Pinnacle Pharma Labs Ltd,anjali.kapoor10178@pinnaclepharmalabs.in,08-09-1998,RESIGNATION_DELETION,SELF|CHILD,,2026-08-12,,,4526.53
EMP-10179,Crestview Retail Ventures Pvt Ltd,sanjay.singh10179@crestviewretailventures.in,11-11-1981,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-04-21,,,,1544.52
EMP-10180,Silverline Textiles Pvt Ltd,charu.iyer10180@silverlinetextiles.in,01-09-1989,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-05-18,,,,2050.42
EMP-10181,Ferrous Steel Works Pvt Ltd,payal.kapoor10181@ferroussteelworks.in,18-05-1997,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-15,2026-12-11,1754.93
EMP-10182,Pinnacle Pharma Labs Ltd,shreya.saxena10182@pinnaclepharmalabs.in,19-02-1996,NEW_HIRE_ADDITION,SELF,2026-05-22,,,,6385.08
EMP-10183,Silverline Textiles Pvt Ltd,rekha.malhotra10183@silverlinetextiles.in,11-03-1996,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-07-18,,,,837.85
EMP-10184,Coral Reef Hospitality Pvt Ltd,sneha.trivedi10184@coralreefhospitality.in,07-05-1970,LIFE_EVENT_ADDITION,CHILD,,,2026-05-07,2026-11-01,3224.74
EMP-10185,Coral Reef Hospitality Pvt Ltd,rajesh.gupta10185@coralreefhospitality.in,10-08-1965,LIFE_EVENT_ADDITION,CHILD,,,2026-10-17,2027-03-20,1191.01
EMP-10186,Zenith Auto Components Ltd,simran.khanna10186@zenithautocomponents.in,25-05-1999,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-05-17,,,3464.21
EMP-10187,Zenith Auto Components Ltd,pooja.menon10187@zenithautocomponents.in,23-09-1992,RESIGNATION_DELETION,SELF,,2026-10-14,,,803.02
EMP-10188,TechCorp India Pvt Ltd,priya.mishra10188@techcorp.in,15-02-1997,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-11-21,,,,1678.15
EMP-10189,Nimbus Cloudworks Pvt Ltd,ananya.joshi10189@nimbuscloudworks.in,07-07-1999,NEW_HIRE_ADDITION,SELF,2026-08-16,,,,5944.44
EMP-10190,Sundale Agro Exports Pvt Ltd,sanjay.khanna10190@sundaleagroexports.in,08-02-1987,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-01-20,,,,3301.56
EMP-10191,Nimbus Cloudworks Pvt Ltd,vikram.sharma10191@nimbuscloudworks.in,27-12-1978,RESIGNATION_DELETION,SELF|CHILD,,2026-08-18,,,5448.93
EMP-10192,Bluewave Logistics India Pvt Ltd,yash.khanna10192@bluewavelogistics.in,18-03-2005,RESIGNATION_DELETION,SELF|CHILD,,2026-02-09,,,6817.36
EMP-10193,Ferrous Steel Works Pvt Ltd,anjali.menon10193@ferroussteelworks.in,12-12-1980,NEW_HIRE_ADDITION,SELF,2026-04-06,,,,990.56
EMP-10194,Nimbus Cloudworks Pvt Ltd,varun.iyer10194@nimbuscloudworks.in,27-03-1967,DEPENDENT_MODIFICATION,SPOUSE,2026-01-03,,,,618.70
EMP-10195,Vertex Semiconductors India Pvt Ltd,deepak.sharma10195@vertexsemiconductors.in,17-11-1968,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-09-10,,,,1816.71
EMP-10196,Ferrous Steel Works Pvt Ltd,pooja.bansal10196@ferroussteelworks.in,06-01-1967,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-08-03,,,,3750.65
EMP-10197,Zenith Auto Components Ltd,varun.trivedi10197@zenithautocomponents.in,05-02-2000,NEW_HIRE_ADDITION,SELF|CHILD,2026-08-31,,,,936.43
EMP-10198,Harborline Shipping & Freight Pvt Ltd,nisha.shetty10198@harborlineshippingandfreight.in,28-01-1992,LIFE_EVENT_ADDITION,CHILD,,,2026-04-15,2026-05-01,516.13
EMP-10199,Harborline Shipping & Freight Pvt Ltd,sanjay.sharma10199@harborlineshippingandfreight.in,04-10-1967,DEPENDENT_MODIFICATION,PARENT,2026-09-07,,,,246.01
EMP-10200,Bluewave Logistics India Pvt Ltd,tanvi.saxena10200@bluewavelogistics.in,27-01-1971,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-11-01,,,,1850.15
EMP-10201,Harborline Shipping & Freight Pvt Ltd,naveen.menon10201@harborlineshippingandfreight.in,14-12-2001,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-06,,,6857.30
EMP-10202,Crestview Retail Ventures Pvt Ltd,priya.bose10202@crestviewretailventures.in,24-04-1975,DEPENDENT_MODIFICATION,CHILD,2026-02-19,,,,1974.85
EMP-10203,Vertex Semiconductors India Pvt Ltd,suresh.chauhan10203@vertexsemiconductors.in,16-10-1973,NEW_HIRE_ADDITION,SELF,2026-03-12,,,,2583.74
EMP-10204,Orbit Fintech Solutions Pvt Ltd,payal.mishra10204@orbitfintechsolutions.in,14-11-1981,NEW_HIRE_ADDITION,SELF|CHILD,2026-07-22,,,,6212.52
EMP-10205,Orbit Fintech Solutions Pvt Ltd,simran.shetty10205@orbitfintechsolutions.in,07-09-1990,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-01-08,,,,4334.08
EMP-10206,Sundale Agro Exports Pvt Ltd,charu.yadav10206@sundaleagroexports.in,03-08-1996,LIFE_EVENT_ADDITION,CHILD,,,2026-11-20,2026-12-13,1241.07
EMP-10207,Ferrous Steel Works Pvt Ltd,swati.kapoor10207@ferroussteelworks.in,14-12-1985,LIFE_EVENT_ADDITION,CHILD,,,2026-12-16,2027-01-05,2537.50
EMP-10208,Nimbus Cloudworks Pvt Ltd,vikram.menon10208@nimbuscloudworks.in,05-05-2004,DEPENDENT_MODIFICATION,SPOUSE,2026-03-03,,,,597.27
EMP-10209,Vertex Semiconductors India Pvt Ltd,suresh.nair10209@vertexsemiconductors.in,27-10-2005,RESIGNATION_DELETION,SELF,,2026-04-30,,,2347.88
EMP-10210,Silverline Textiles Pvt Ltd,harish.desai10210@silverlinetextiles.in,06-11-2003,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-08-12,,,,5687.00
EMP-10211,Harborline Shipping & Freight Pvt Ltd,sanjay.bhatia10211@harborlineshippingandfreight.in,05-08-1988,DEPENDENT_MODIFICATION,SPOUSE,2026-03-13,,,,1285.92
EMP-10212,Crestview Retail Ventures Pvt Ltd,aditya.nair10212@crestviewretailventures.in,15-03-1993,NEW_HIRE_ADDITION,SELF,2026-04-08,,,,4341.68
EMP-10213,Nimbus Cloudworks Pvt Ltd,manish.menon10213@nimbuscloudworks.in,16-06-1985,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-03-07,,,,2228.92
EMP-10214,Crestview Retail Ventures Pvt Ltd,swati.khanna10214@crestviewretailventures.in,24-12-1991,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-04-15,,,,252.93
EMP-10215,Crestview Retail Ventures Pvt Ltd,vivek.khanna10215@crestviewretailventures.in,28-01-2004,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-01-18,,,1240.38
EMP-10216,Bluewave Logistics India Pvt Ltd,vidya.chatterjee10216@bluewavelogistics.in,07-05-1967,LIFE_EVENT_ADDITION,CHILD,,,2026-08-12,2026-09-09,2601.68
EMP-10217,Harborline Shipping & Freight Pvt Ltd,kavita.das10217@harborlineshippingandfreight.in,04-04-1968,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-03-05,,,,1814.80
EMP-10218,Ferrous Steel Works Pvt Ltd,shreya.iyer10218@ferroussteelworks.in,04-04-1993,RESIGNATION_DELETION,SELF|CHILD,,2026-06-23,,,4511.07
EMP-10219,Northgate Consulting Group Pvt Ltd,vikram.kulkarni10219@northgateconsultinggroup.in,19-06-1989,NEW_HIRE_ADDITION,SELF,2026-06-16,,,,2499.85
EMP-10220,Zenith Auto Components Ltd,rohan.menon10220@zenithautocomponents.in,16-11-1966,NEW_HIRE_ADDITION,SELF,2026-03-16,,,,1985.60
EMP-10221,Bluewave Logistics India Pvt Ltd,rahul.kapoor10221@bluewavelogistics.in,25-11-1980,DEPENDENT_MODIFICATION,SPOUSE,2026-01-01,,,,544.86
EMP-10222,Coral Reef Hospitality Pvt Ltd,aditya.kulkarni10222@coralreefhospitality.in,01-11-2001,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-05-28,,,,1577.16
EMP-10223,Sundale Agro Exports Pvt Ltd,ananya.saxena10223@sundaleagroexports.in,24-05-2001,NEW_HIRE_ADDITION,SELF|CHILD,2026-11-22,,,,1240.93
EMP-10224,Sundale Agro Exports Pvt Ltd,rajesh.chatterjee10224@sundaleagroexports.in,03-11-1997,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-04-05,,,,1972.34
EMP-10225,Crestview Retail Ventures Pvt Ltd,divya.trivedi10225@crestviewretailventures.in,09-03-1974,RESIGNATION_DELETION,SELF|CHILD,,2026-09-06,,,3450.91
EMP-10226,TechCorp India Pvt Ltd,vivek.trivedi10226@techcorp.in,17-02-1981,RESIGNATION_DELETION,SELF|SPOUSE,,2026-05-27,,,6448.74
EMP-10227,Silverline Textiles Pvt Ltd,simran.trivedi10227@silverlinetextiles.in,14-11-1977,LIFE_EVENT_ADDITION,SPOUSE,,,2026-03-13,2026-03-26,1160.64
EMP-10228,Orbit Fintech Solutions Pvt Ltd,kavita.bhatia10228@orbitfintechsolutions.in,20-07-1992,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-11-18,,,,1463.91
EMP-10229,Crestview Retail Ventures Pvt Ltd,nikhil.menon10229@crestviewretailventures.in,10-10-1966,NEW_HIRE_ADDITION,SELF|CHILD,2026-02-15,,,,2300.22
EMP-10230,Nimbus Cloudworks Pvt Ltd,rajesh.menon10230@nimbuscloudworks.in,07-09-1994,RESIGNATION_DELETION,SELF,,2026-05-26,,,4649.26
EMP-10231,TechCorp India Pvt Ltd,ritu.malhotra10231@techcorp.in,10-08-1990,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-08-07,,,2575.17
EMP-10232,Granite Infra Projects Ltd,rajesh.iyer10232@graniteinfraprojects.in,29-10-1987,RESIGNATION_DELETION,SELF|SPOUSE,,2026-07-19,,,4443.37
EMP-10233,Bluewave Logistics India Pvt Ltd,ashish.malhotra10233@bluewavelogistics.in,16-06-1965,LIFE_EVENT_ADDITION,SPOUSE,,,2026-05-25,2026-06-06,2952.01
EMP-10234,Nimbus Cloudworks Pvt Ltd,anjali.shetty10234@nimbuscloudworks.in,14-05-2004,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-01-14,,,,2899.63
EMP-10235,Sundale Agro Exports Pvt Ltd,aakash.iyer10235@sundaleagroexports.in,27-01-2002,RESIGNATION_DELETION,SELF,,2026-09-02,,,3071.49
EMP-10236,Crestview Retail Ventures Pvt Ltd,varun.chauhan10236@crestviewretailventures.in,16-11-1980,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-10-07,,,,1189.42
EMP-10237,Orbit Fintech Solutions Pvt Ltd,tanvi.agarwal10237@orbitfintechsolutions.in,30-12-1966,LIFE_EVENT_ADDITION,CHILD,,,2026-10-21,2026-11-15,878.22
EMP-10238,Vertex Semiconductors India Pvt Ltd,bhavna.bhatia10238@vertexsemiconductors.in,21-05-1983,LIFE_EVENT_ADDITION,CHILD,,,2026-11-12,2026-11-15,321.45
EMP-10239,Harborline Shipping & Freight Pvt Ltd,rekha.chauhan10239@harborlineshippingandfreight.in,15-04-1983,LIFE_EVENT_ADDITION,CHILD,,,2026-04-01,2026-04-26,708.86
EMP-10240,Harborline Shipping & Freight Pvt Ltd,rahul.saxena10240@harborlineshippingandfreight.in,04-10-1965,DEPENDENT_MODIFICATION,CHILD,2026-11-18,,,,1977.35
EMP-10241,Pinnacle Pharma Labs Ltd,simran.gupta10241@pinnaclepharmalabs.in,11-05-1973,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-09-22,,,,1403.92
EMP-10242,Sundale Agro Exports Pvt Ltd,mohit.shetty10242@sundaleagroexports.in,28-05-1977,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-04-22,,,,934.01
EMP-10243,Northgate Consulting Group Pvt Ltd,nikhil.gupta10243@northgateconsultinggroup.in,15-01-2001,RESIGNATION_DELETION,SELF|SPOUSE,,2026-03-26,,,5007.93
EMP-10244,Harborline Shipping & Freight Pvt Ltd,sneha.bose10244@harborlineshippingandfreight.in,02-07-2005,RESIGNATION_DELETION,SELF|SPOUSE,,2026-02-13,,,2719.72
EMP-10245,Granite Infra Projects Ltd,yash.chatterjee10245@graniteinfraprojects.in,12-07-2003,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-05-29,,,,266.58
EMP-10246,Orbit Fintech Solutions Pvt Ltd,manish.saxena10246@orbitfintechsolutions.in,31-10-1967,RESIGNATION_DELETION,SELF,,2026-04-18,,,2250.26
EMP-10247,Northgate Consulting Group Pvt Ltd,kavita.desai10247@northgateconsultinggroup.in,24-08-1996,RESIGNATION_DELETION,SELF|CHILD,,2026-10-30,,,1852.79
EMP-10248,Zenith Auto Components Ltd,karan.malhotra10248@zenithautocomponents.in,14-11-1974,RESIGNATION_DELETION,SELF,,2026-03-30,,,6683.61
EMP-10249,Harborline Shipping & Freight Pvt Ltd,shreya.das10249@harborlineshippingandfreight.in,27-01-1969,RESIGNATION_DELETION,SELF,,2026-12-10,,,1651.19
EMP-10250,Meridian Energy Systems Pvt Ltd,vidya.khanna10250@meridianenergysystems.in,15-09-1971,LIFE_EVENT_ADDITION,CHILD,,,2026-09-09,2026-09-19,1532.89
EMP-10251,Granite Infra Projects Ltd,suresh.joshi10251@graniteinfraprojects.in,24-01-1986,NEW_HIRE_ADDITION,SELF|CHILD,2026-04-22,,,,2788.06
EMP-10252,Nimbus Cloudworks Pvt Ltd,neha.bose10252@nimbuscloudworks.in,03-10-1996,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-06-11,,,825.63
EMP-10253,Pinnacle Pharma Labs Ltd,kavita.singh10253@pinnaclepharmalabs.in,24-10-1981,LIFE_EVENT_ADDITION,SPOUSE,,,2026-07-30,2026-08-27,2132.66
EMP-10254,Pinnacle Pharma Labs Ltd,ritu.bansal10254@pinnaclepharmalabs.in,07-10-1979,LIFE_EVENT_ADDITION,CHILD,,,2026-01-15,2026-01-23,2579.28
EMP-10255,Pinnacle Pharma Labs Ltd,suresh.nair10255@pinnaclepharmalabs.in,16-05-1989,NEW_HIRE_ADDITION,SELF,2026-02-27,,,,2187.23
EMP-10256,Meridian Energy Systems Pvt Ltd,meera.singh10256@meridianenergysystems.in,22-03-1984,NEW_HIRE_ADDITION,SELF,2026-10-11,,,,5568.63
EMP-10257,Vertex Semiconductors India Pvt Ltd,sanjay.mishra10257@vertexsemiconductors.in,12-12-1987,LIFE_EVENT_ADDITION,CHILD,,,2026-11-08,2026-11-28,2790.68
EMP-10258,Zenith Auto Components Ltd,juhi.bose10258@zenithautocomponents.in,10-09-1965,NEW_HIRE_ADDITION,SELF,2026-10-22,,,,5544.41
EMP-10259,Pinnacle Pharma Labs Ltd,nisha.trivedi10259@pinnaclepharmalabs.in,18-10-1976,RESIGNATION_DELETION,SELF,,2026-07-07,,,1483.13
EMP-10260,Harborline Shipping & Freight Pvt Ltd,manish.yadav10260@harborlineshippingandfreight.in,20-08-1980,LIFE_EVENT_ADDITION,CHILD,,,2026-11-13,2026-11-17,2723.74
EMP-10261,Orbit Fintech Solutions Pvt Ltd,priya.rao10261@orbitfintechsolutions.in,01-10-1980,NEW_HIRE_ADDITION,SELF,2026-11-18,,,,4889.06
EMP-10262,Zenith Auto Components Ltd,karan.bhatia10262@zenithautocomponents.in,04-09-1989,LIFE_EVENT_ADDITION,CHILD,,,2026-05-26,2026-06-05,1098.76
EMP-10263,Pinnacle Pharma Labs Ltd,kavita.shetty10263@pinnaclepharmalabs.in,10-01-1973,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-04-21,,,,5105.53
EMP-10264,Vertex Semiconductors India Pvt Ltd,lakshmi.chauhan10264@vertexsemiconductors.in,26-05-1990,RESIGNATION_DELETION,SELF,,2026-08-02,,,4314.45
EMP-10265,Coral Reef Hospitality Pvt Ltd,vivek.desai10265@coralreefhospitality.in,14-09-1985,RESIGNATION_DELETION,SELF,,2026-06-20,,,4700.88
EMP-10266,Nimbus Cloudworks Pvt Ltd,siddharth.agarwal10266@nimbuscloudworks.in,13-11-1997,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-09-25,,,6495.66
EMP-10267,Sundale Agro Exports Pvt Ltd,kritika.das10267@sundaleagroexports.in,15-11-1998,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-06-15,,,7372.97
EMP-10268,Northgate Consulting Group Pvt Ltd,kritika.singh10268@northgateconsultinggroup.in,19-08-1996,NEW_HIRE_ADDITION,SELF,2026-11-27,,,,3106.17
EMP-10269,Meridian Energy Systems Pvt Ltd,arjun.sharma10269@meridianenergysystems.in,14-03-1987,LIFE_EVENT_ADDITION,CHILD,,,2026-07-30,2026-08-08,804.51
EMP-10270,Bluewave Logistics India Pvt Ltd,lakshmi.menon10270@bluewavelogistics.in,02-01-1994,RESIGNATION_DELETION,SELF|SPOUSE,,2026-05-07,,,1299.01
EMP-10271,Zenith Auto Components Ltd,juhi.yadav10271@zenithautocomponents.in,07-04-1977,NEW_HIRE_ADDITION,SELF,2026-09-09,,,,2634.56
EMP-10272,Crestview Retail Ventures Pvt Ltd,nikhil.malhotra10272@crestviewretailventures.in,22-09-1973,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-01,2026-12-18,335.46
EMP-10273,Coral Reef Hospitality Pvt Ltd,vidya.shetty10273@coralreefhospitality.in,14-05-1968,RESIGNATION_DELETION,SELF,,2026-04-29,,,5163.45
EMP-10274,Nimbus Cloudworks Pvt Ltd,lakshmi.gupta10274@nimbuscloudworks.in,02-12-2005,DEPENDENT_MODIFICATION,CHILD,2026-11-11,,,,209.41
EMP-10275,Meridian Energy Systems Pvt Ltd,shreya.sharma10275@meridianenergysystems.in,17-05-1977,LIFE_EVENT_ADDITION,CHILD,,,2026-09-19,2026-10-03,3260.68
EMP-10276,Vertex Semiconductors India Pvt Ltd,manish.menon10276@vertexsemiconductors.in,03-11-1988,NEW_HIRE_ADDITION,SELF|CHILD,2026-03-16,,,,7241.06
EMP-10277,Crestview Retail Ventures Pvt Ltd,shreya.trivedi10277@crestviewretailventures.in,04-12-1982,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-03-17,,,,7456.31
EMP-10278,Coral Reef Hospitality Pvt Ltd,rahul.kapoor10278@coralreefhospitality.in,30-07-1989,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-11,,,948.13
EMP-10279,Meridian Energy Systems Pvt Ltd,karan.rao10279@meridianenergysystems.in,15-12-2004,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-01,2026-10-16,1512.12
EMP-10280,Coral Reef Hospitality Pvt Ltd,varun.joshi10280@coralreefhospitality.in,22-08-1990,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-08,2026-12-27,1766.86
EMP-10281,Silverline Textiles Pvt Ltd,lakshmi.chatterjee10281@silverlinetextiles.in,29-12-1986,RESIGNATION_DELETION,SELF|CHILD,,2026-01-06,,,5811.93
EMP-10282,Pinnacle Pharma Labs Ltd,ritu.khanna10282@pinnaclepharmalabs.in,05-10-1993,RESIGNATION_DELETION,SELF|CHILD,,2026-09-08,,,1194.22
EMP-10283,Harborline Shipping & Freight Pvt Ltd,aakash.das10283@harborlineshippingandfreight.in,13-07-1987,RESIGNATION_DELETION,SELF,,2026-07-20,,,6780.83
EMP-10284,Pinnacle Pharma Labs Ltd,amit.khanna10284@pinnaclepharmalabs.in,10-06-2004,RESIGNATION_DELETION,SELF,,2026-09-08,,,3833.40
EMP-10285,Granite Infra Projects Ltd,simran.mishra10285@graniteinfraprojects.in,08-04-1983,LIFE_EVENT_ADDITION,CHILD,,,2026-04-13,2026-04-15,2113.73
EMP-10286,Sundale Agro Exports Pvt Ltd,nikhil.kapoor10286@sundaleagroexports.in,06-09-1992,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-08-22,,,,3083.07
EMP-10287,Nimbus Cloudworks Pvt Ltd,suresh.agarwal10287@nimbuscloudworks.in,27-04-1986,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-08-28,,,,705.29
EMP-10288,TechCorp India Pvt Ltd,bhavna.singh10288@techcorp.in,26-12-1969,DEPENDENT_MODIFICATION,CHILD,2026-07-17,,,,1479.37
EMP-10289,Sundale Agro Exports Pvt Ltd,simran.sharma10289@sundaleagroexports.in,02-01-1985,NEW_HIRE_ADDITION,SELF|CHILD,2026-05-24,,,,2906.14
EMP-10290,Coral Reef Hospitality Pvt Ltd,sneha.das10290@coralreefhospitality.in,29-06-1974,RESIGNATION_DELETION,SELF,,2026-03-02,,,2972.94
